,id,host_id,price,number_of_reviews,last_review
20528,16336636,91320722,47,3,2018-08-23
20529,16336686,42561290,45,37,2019-01-29
20530,16336709,106948134,50,8,2019-04-28
20531,16336860,60736303,60,1,2017-01-01
20532,16336867,36828710,60,1,2017-03-27
20533,16337047,35215309,55,24,2019-06-29
20534,16337106,105394139,58,84,2019-06-23
20535,16337271,28450419,200,4,2019-01-02
20536,16337590,9210000,50,5,2017-05-16
20537,16337890,106634224,55,0,
20538,16338086,106401814,180,0,
20539,16338143,106963874,50,2,2017-01-20
20540,16338348,106951556,129,11,2018-10-30
20541,16338454,5828836,255,1,2017-01-01
20542,16339175,93393807,177,46,2019-06-23
20543,16339429,106977720,50,2,2017-03-02
20544,16341416,40146897,49,34,2019-06-04
20545,16345072,107022433,325,67,2019-06-21
20546,16346527,4013000,30,22,2019-06-02
20547,16346945,15702477,109,2,2017-01-14
20548,16347171,19655631,100,55,2019-06-30
20549,16347965,33229585,280,23,2019-07-07
20550,16348240,60617669,149,2,2017-01-01
20551,16348791,101132948,2590,8,2018-12-27
20552,16349311,32707981,400,0,
20553,16349645,6335037,220,1,2017-01-02
20554,16349888,107055014,147,30,2019-06-17
20555,16350271,107058927,50,0,
20556,16350431,1260413,105,4,2018-05-28
20557,16350500,35331192,175,2,2018-01-02
20558,16350688,69280122,60,5,2019-07-07
20559,16351193,105394139,55,74,2019-06-19
20560,16352250,31736547,65,73,2019-07-01
20561,16352484,78466689,59,11,2019-06-28
20562,16352708,25438770,165,0,
20563,16352907,71698853,100,1,2017-01-02
20564,16352982,60163700,50,13,2018-08-15
20565,16353229,106949780,145,5,2017-11-08
20566,16353257,27932675,100,3,2017-03-17
20567,16353458,4229387,150,4,2019-01-01
20568,16353473,107082851,59,1,2017-01-01
20569,16353485,32545798,45,4,2017-06-24
20570,16353851,14808512,170,2,2018-01-01
20571,16354659,93211521,120,1,2017-01-05
20572,16356884,39528519,32,0,
20573,16357148,46416490,68,20,2018-09-14
20574,16360002,4487093,105,85,2019-07-01
20575,16360010,26574838,65,2,2017-01-08
20576,16360727,106193743,100,0,
20577,16360894,7359870,95,0,
20578,16361014,17171419,39,0,
20579,16361439,48952468,75,68,2019-06-30
20580,16361717,90829719,125,112,2019-06-23
20581,16362150,5659683,100,5,2019-06-25
20582,16362226,105074140,48,52,2019-02-14
20583,16363175,4366982,149,9,2019-02-17
20584,16363328,18329648,40,0,
20585,16363434,40965944,290,5,2017-04-16
20586,16363498,6842719,120,7,2019-05-22
20587,16363747,107158968,45,8,2018-03-16
20588,16363923,107162130,119,0,
20589,16364067,1528114,95,68,2019-05-26
20590,16364666,61042,45,22,2018-12-31
20591,16365302,24074171,400,26,2019-04-12
20592,16365878,107177716,130,168,2019-06-29
20593,16366744,107040079,80,46,2019-06-30
20594,16366928,97853468,45,18,2019-05-31
20595,16367064,11511386,100,1,2016-12-30
20596,16367184,7676346,80,0,
20597,16367772,38679669,65,0,
20598,16367983,17098527,200,2,2018-01-01
20599,16368233,6153409,45,3,2016-12-26
20600,16368328,107158006,60,119,2019-06-24
20601,16368376,48071153,132,10,2017-12-22
20602,16368541,6202020,119,0,
20603,16368793,106634512,60,63,2019-06-28
20604,16370096,16627758,38,3,2017-01-14
20605,16373331,107240480,50,0,
20606,16373546,10683360,240,15,2019-07-02
20607,16374376,27275952,285,0,
20608,16374392,16949541,120,9,2019-01-06
20609,16374702,16068447,499,0,
20610,16374783,697678,119,6,2017-11-25
20611,16374819,106436231,225,1,2016-12-30
20612,16376497,81190209,110,0,
20613,16377144,7310057,79,2,2019-01-01
20614,16377436,100595030,85,14,2018-09-29
20615,16377899,53179388,200,1,2017-02-04
20616,16378007,53179388,150,3,2018-05-10
20617,16378313,58877492,190,0,
20618,16378562,20692024,215,7,2018-05-20
20619,16378706,1276297,67,2,2017-02-01
20620,16380258,99237414,79,21,2019-06-21
20621,16380794,107294313,139,93,2019-06-30
20622,16381008,107296819,105,142,2019-06-16
20623,16381049,34471130,250,0,
20624,16381226,107291364,50,1,2016-12-18
20625,16381393,93121568,60,53,2019-07-01
20626,16381746,17691352,75,3,2017-10-07
20627,16381905,93121568,50,63,2019-07-01
20628,16382035,1000278,190,86,2019-06-22
20629,16382645,13043232,230,14,2019-04-17
20630,16385859,8571056,80,4,2018-09-04
20631,16388417,61187947,100,0,
20632,16389354,107136259,199,1,2017-01-02
20633,16389531,9270927,190,0,
20634,16389820,6141851,64,3,2017-01-02
20635,16390105,2455580,225,0,
20636,16390662,106291193,35,0,
20637,16391487,16085180,70,9,2017-05-28
20638,16391952,17764574,60,0,
20639,16392085,16462666,264,2,2017-03-27
20640,16392514,107382521,100,36,2017-11-26
20641,16392756,5895282,135,9,2017-06-16
20642,16393191,16677326,85,84,2019-06-23
20643,16393395,16677326,85,113,2019-06-23
20644,16393500,23099342,55,2,2017-01-02
20645,16393554,1482059,295,43,2019-05-09
20646,16394179,101809002,28,7,2017-03-01
20647,16394193,59338077,45,2,2017-01-02
20648,16394440,47817193,120,2,2017-05-16
20649,16394488,94027304,90,5,2017-07-13
20650,16394576,52176200,89,138,2019-06-30
20651,16394608,37236633,50,2,2016-12-31
20652,16394700,71499658,50,0,
20653,16394824,107398940,150,2,2017-01-04
20654,16395341,80901099,40,0,
20655,16395800,78497102,99,6,2018-01-01
20656,16395966,52014015,225,0,
20657,16396119,52780335,65,14,2019-06-29
20658,16396241,107412747,280,133,2019-06-29
20659,16396301,19855956,100,0,
20660,16396507,1175504,120,2,2017-05-27
20661,16396640,107416436,70,1,2017-01-02
20662,16396753,5212097,100,5,2019-03-19
20663,16400753,8134440,55,0,
20664,16400971,5213327,150,0,
20665,16401944,107455767,50,92,2018-10-21
20666,16402623,3125516,95,3,2017-11-30
20667,16403092,98976,140,4,2017-11-19
20668,16403353,3413390,180,24,2019-06-21
20669,16404289,102012893,200,2,2017-07-29
20670,16404329,4448551,74,17,2018-11-30
20671,16405036,3894843,95,75,2019-06-23
20672,16405126,50097540,114,41,2019-02-22
20673,16405632,22541573,205,0,
20674,16405668,22541573,279,1,2019-03-15
20675,16406203,43272616,80,0,
20676,16406403,28455413,31,5,2017-09-18
20677,16406680,60617669,299,0,
20678,16407022,22803324,80,3,2017-06-02
20679,16407427,9947836,50,61,2019-06-24
20680,16407461,28779108,190,26,2019-06-23
20681,16408202,8309054,90,3,2017-12-20
20682,16409634,254846,399,31,2019-05-04
20683,16409970,70724645,79,0,
20684,16411398,54246858,110,79,2019-06-29
20685,16412250,19294443,85,1,2017-01-01
20686,16412823,20578378,105,35,2019-06-28
20687,16413425,107556087,89,2,2018-10-02
20688,16413638,12349009,200,1,2017-01-02
20689,16413742,561033,63,19,2019-06-20
20690,16413797,106756395,50,0,
20691,16414045,59886126,95,63,2019-05-20
20692,16414081,3722715,58,16,2019-01-18
20693,16414538,21058022,120,5,2017-07-30
20694,16414567,18483938,180,1,2017-01-03
20695,16414744,4923854,150,2,2018-01-01
20696,16415297,12895206,65,4,2017-12-29
20697,16415365,8594019,50,5,2017-09-02
20698,16415427,23341466,105,1,2017-12-08
20699,16415673,74868631,70,3,2018-10-27
20700,16415769,107578852,53,165,2019-06-16
20701,16415910,53850552,50,4,2017-07-29
20702,16416474,6755652,205,102,2019-06-23
20703,16416588,43870735,72,0,
20704,16416857,107589614,142,12,2018-08-26
20705,16417951,87690038,52,123,2019-06-17
20706,16418497,53611405,117,3,2018-08-11
20707,16420915,27847787,230,9,2019-01-02
20708,16422375,71540842,75,90,2019-06-08
20709,16423080,15231187,89,69,2019-06-13
20710,16423090,27977412,30,4,2018-04-03
20711,16423772,42076125,80,0,
20712,16423876,107417836,200,73,2019-06-24
20713,16424070,27977412,38,0,
20714,16424565,43197578,89,2,2019-07-08
20715,16424642,3619937,41,7,2019-01-16
20716,16424684,7009468,75,3,2018-09-29
20717,16424743,107671914,90,36,2019-01-01
20718,16424934,20823812,135,1,2016-12-28
20719,16425205,73550323,40,1,2017-01-01
20720,16425234,6439477,93,7,2018-09-04
20721,16426099,107682732,100,93,2019-06-28
20722,16426123,40611169,350,82,2018-09-30
20723,16426559,107670361,125,0,
20724,16427245,18978686,70,0,
20725,16427395,43151590,150,4,2018-12-30
20726,16427668,22526477,300,1,2017-01-03
20727,16427742,107699884,86,42,2019-06-15
20728,16427854,83185960,180,49,2019-05-28
20729,16428383,45247495,135,8,2019-07-01
20730,16428888,7546451,100,8,2018-12-20
20731,16428954,19803201,179,32,2019-06-09
20732,16429097,11429272,116,55,2018-10-13
20733,16429863,44269300,115,24,2019-04-20
20734,16429866,36758315,60,1,2017-01-02
20735,16430924,39834676,137,5,2019-02-23
20736,16431249,16792201,190,5,2019-04-21
20737,16435953,107082851,45,0,
20738,16436865,91299100,150,2,2017-04-24
20739,16437145,4965750,165,92,2019-06-28
20740,16437326,69545883,599,0,
20741,16437333,2488129,275,81,2019-06-25
20742,16438038,40630037,60,8,2017-10-03
20743,16438893,64042146,33,2,2017-06-12
20744,16439234,1877402,125,10,2018-05-06
20745,16439426,21136805,41,7,2019-02-15
20746,16439716,16462666,89,0,
20747,16440192,16677326,85,70,2019-06-24
20748,16440383,570442,85,0,
20749,16440392,104497453,150,7,2017-09-24
20750,16441625,1239078,150,30,2017-10-06
20751,16441995,24092157,143,8,2018-09-03
20752,16442395,107662519,400,0,
20753,16442568,107830761,36,1,2017-01-05
20754,16442660,107830392,75,91,2018-05-28
20755,16442834,2422554,110,0,
20756,16442999,107833451,200,1,2017-01-02
20757,16443103,107836121,150,1,2017-10-16
20758,16443158,107836752,350,0,
20759,16444320,6897064,87,1,2017-01-02
20760,16444558,6897064,50,0,
20761,16448634,49987,130,1,2016-12-31
20762,16449169,344583,120,105,2019-06-20
20763,16449480,43490434,100,68,2019-06-11
20764,16449771,36234811,55,28,2019-05-05
20765,16450351,14416504,120,0,
20766,16451278,7988793,59,1,2017-02-23
20767,16451907,1223281,100,10,2018-12-28
20768,16453520,1647202,100,37,2019-05-28
20769,16453837,1192630,375,3,2018-08-11
20770,16454164,19659393,105,1,2017-01-02
20771,16454273,107933494,165,33,2019-06-13
20772,16454703,107939984,150,78,2019-07-04
20773,16455521,96438921,96,0,
20774,16456120,881222,70,0,
20775,16458046,97513787,72,11,2019-02-17
20776,16462626,108009985,225,8,2017-06-24
20777,16463445,50549111,200,3,2019-01-01
20778,16463598,50482164,145,51,2017-09-18
20779,16465524,40871485,22,1,2017-01-14
20780,16465638,794727,60,11,2019-06-01
20781,16465690,52243881,90,8,2018-01-02
20782,16466095,19804292,80,0,
20783,16466733,25528796,190,0,
20784,16466804,1708922,128,17,2019-05-27
20785,16466819,1475015,83,0,
20786,16467165,7579679,50,1,2017-05-03
20787,16467731,108055585,300,9,2018-12-16
20788,16468001,49208451,200,2,2016-12-29
20789,16468083,107948590,59,1,2016-12-28
20790,16468214,108061424,85,3,2018-01-02
20791,16469132,16273228,77,6,2017-07-20
20792,16469710,108078909,113,7,2017-12-31
20793,16471707,538300,54,12,2018-12-09
20794,16472789,26789852,50,125,2019-06-24
20795,16475309,22024939,450,0,
20796,16475570,58391491,40,255,2019-06-22
20797,16475935,23700673,100,0,
20798,16476403,23095202,45,0,
20799,16476956,51065605,115,7,2019-07-01
20800,16477061,3428943,119,0,
20801,16478472,108160091,218,25,2019-05-19
20802,16479076,60344033,35,0,
20803,16479344,2970729,120,15,2019-07-02
20804,16479459,19442899,119,11,2017-10-20
20805,16480273,108188109,100,75,2019-06-15
20806,16480421,62925063,69,6,2019-04-13
20807,16480673,19578509,190,24,2019-06-18
20808,16481602,85002860,110,0,
20809,16485273,1624568,120,30,2019-07-01
20810,16485990,13713605,140,13,2019-06-23
20811,16486996,36431705,75,7,2019-05-26
20812,16487043,42783841,85,0,
20813,16487077,22541573,200,0,
20814,16487157,85499618,110,5,2019-05-18
20815,16487823,69545883,599,2,2017-05-27
20816,16487967,24752198,38,1,2017-01-30
20817,16488277,59559158,375,30,2019-06-09
20818,16488787,108272855,90,108,2019-06-20
20819,16489149,69545883,999,1,2017-09-11
20820,16489175,108275969,57,0,
20821,16490625,15651084,200,0,
20822,16490732,107933494,260,17,2019-05-29
20823,16490903,10896884,99,0,
20824,16491507,4033160,98,3,2017-01-01
20825,16491731,51830483,79,20,2019-02-19
20826,16493057,69398683,175,7,2019-07-01
20827,16493084,7427325,200,20,2017-06-29
20828,16496715,11084524,50,0,
20829,16497297,5379884,60,5,2019-05-31
20830,16498294,13312279,125,17,2018-09-01
20831,16498335,17713747,60,1,2017-03-03
20832,16499274,13924244,100,48,2019-05-14
20833,16499824,108367656,225,10,2018-11-25
20834,16503382,26495426,110,147,2019-07-06
20835,16504513,5179443,195,7,2018-11-11
20836,16504986,108448918,55,13,2017-05-28
20837,16505722,15279171,55,5,2017-08-28
20838,16506016,12145783,99,3,2018-12-23
20839,16506121,108464471,100,0,
20840,16506579,16677326,85,108,2019-06-15
20841,16507002,100112994,100,56,2019-07-01
20842,16507116,51025844,69,41,2019-06-23
20843,16507804,1635983,46,43,2019-07-06
20844,16507990,108489381,165,1,2017-01-02
20845,16508394,108494755,75,0,
20846,16508710,20414850,40,2,2016-12-29
20847,16511493,108433379,130,0,
20848,16513101,23293950,115,124,2019-07-05
20849,16513698,37994197,349,76,2019-06-23
20850,16514343,12554468,259,116,2019-07-06
20851,16514760,45293248,137,3,2017-09-04
20852,16514808,108561042,40,0,
20853,16514949,99643776,160,40,2019-07-03
20854,16515501,411560,200,1,2017-08-28
20855,16517394,23970798,52,4,2019-03-15
20856,16517710,20354091,160,14,2019-06-30
20857,16518377,3012457,200,3,2018-07-10
20858,16518787,1809640,550,4,2017-09-04
20859,16519069,108608482,100,2,2017-07-16
20860,16519154,19480727,175,6,2019-05-24
20861,16519911,13584145,275,4,2018-07-17
20862,16520111,9091115,100,14,2019-05-28
20863,16523132,40146897,60,29,2019-06-07
20864,16525573,50760546,99,2,2019-05-13
20865,16526927,71490429,56,3,2018-07-15
20866,16527938,76767234,100,0,
20867,16528098,7244288,180,46,2018-09-22
20868,16528572,67925153,45,8,2017-04-08
20869,16529413,14624072,48,1,2017-01-15
20870,16529755,1863597,115,9,2019-04-10
20871,16529936,8366233,50,33,2019-05-25
20872,16530373,1649108,135,50,2019-05-30
20873,16530447,22760867,200,0,
20874,16530772,39072326,80,94,2019-06-23
20875,16530947,71370032,80,0,
20876,16530962,73643863,95,0,
20877,16533105,64471880,87,269,2019-06-29
20878,16533876,11521252,83,0,
20879,16533954,386263,171,77,2019-06-21
20880,16534037,61463458,225,2,2018-07-22
20881,16534156,80262218,100,26,2019-05-28
20882,16534157,48899796,60,56,2019-05-26
20883,16534337,24273714,85,22,2019-06-07
20884,16534588,61463458,185,0,
20885,16535746,1363848,249,18,2019-06-30
20886,16540563,108781530,35,1,2018-09-17
20887,16541635,77375497,100,2,2017-09-03
20888,16542661,72568223,159,12,2017-09-10
20889,16542864,2677753,895,0,
20890,16543032,60105727,196,90,2019-06-29
20891,16543538,5959857,40,2,2017-02-18
20892,16543563,5076469,95,2,2017-04-16
20893,16543637,10460189,55,23,2019-01-06
20894,16544473,7824750,122,43,2019-06-10
20895,16545297,36232131,100,0,
20896,16545876,10028635,55,13,2019-04-25
20897,16546557,2859516,90,77,2019-01-28
20898,16546903,11699708,75,81,2019-06-30
20899,16547073,8515724,200,4,2019-04-22
20900,16547704,3290436,70,0,
20901,16552108,795031,136,4,2018-08-15
20902,16553353,48983104,50,47,2019-07-01
20903,16553544,28642501,210,0,
20904,16554288,3543739,95,0,
20905,16554488,39055365,45,5,2017-02-20
20906,16554739,26387193,69,0,
20907,16555274,7229636,150,84,2019-07-03
20908,16555921,109012504,40,1,2017-01-18
20909,16556049,78441349,90,30,2019-06-04
20910,16556211,78441349,80,27,2019-04-13
20911,16557384,38853591,25,102,2019-06-18
20912,16557829,109033183,40,6,2018-08-12
20913,16558246,109036773,220,15,2019-06-14
20914,16559041,80375387,81,3,2018-09-04
20915,16559061,91744449,85,3,2017-03-25
20916,16560593,35998113,31,114,2018-10-11
20917,16560739,108786369,130,8,2017-05-29
20918,16561990,16860700,91,0,
20919,16565202,24690329,75,25,2018-08-26
20920,16565435,3291579,73,48,2019-06-21
20921,16567425,17227959,56,3,2017-08-23
20922,16568106,7574029,175,17,2018-08-26
20923,16568164,43642470,47,0,
20924,16568191,109141116,80,0,
20925,16568252,327489,125,8,2019-06-30
20926,16568275,109142193,69,0,
20927,16569426,109155011,75,82,2019-06-09
20928,16569554,1535167,69,10,2019-01-01
20929,16570490,11935009,60,15,2018-06-29
20930,16570631,11586393,80,1,2017-01-01
20931,16570975,101982307,60,27,2019-03-16
20932,16570978,107053757,225,69,2019-07-07
20933,16575174,60591318,185,0,
20934,16575852,42076125,120,0,
20935,16577736,5281237,80,23,2019-06-14
20936,16578092,46660053,55,43,2019-05-17
20937,16578112,22694337,36,18,2019-06-13
20938,16578780,31685194,55,34,2019-06-02
20939,16578826,17078225,55,36,2019-06-30
20940,16579236,24118830,80,5,2017-06-06
20941,16581779,109306113,149,39,2019-06-23
20942,16582351,1649524,41,0,
20943,16584033,4965665,95,0,
20944,16584878,11704017,350,2,2017-11-04
20945,16585566,6600911,35,11,2019-06-08
20946,16585605,1236663,50,105,2019-07-05
20947,16586422,17997408,50,197,2019-06-22
20948,16586785,3781090,100,36,2019-05-27
20949,16586966,9398673,150,2,2018-02-15
20950,16587776,33674633,55,0,
20951,16590264,33064599,190,4,2018-10-24
20952,16591428,2988712,60,5,2018-11-03
20953,16595351,69406365,80,1,2017-01-16
20954,16598387,8696190,380,11,2019-06-30
20955,16599323,109498113,125,103,2019-07-07
20956,16599472,9599840,235,123,2019-07-02
20957,16601748,94522062,67,6,2019-05-27
20958,16601801,10075380,232,5,2019-06-14
20959,16601841,109526714,40,128,2019-07-03
20960,16603017,23957491,96,87,2019-06-12
20961,16603730,4494498,225,0,
20962,16603823,109551284,120,11,2019-05-23
20963,16604023,14577537,120,77,2019-04-27
20964,16604112,109527682,72,10,2019-06-30
20965,16604568,41878998,90,3,2019-04-08
20966,16604913,23120620,65,9,2019-05-18
20967,16607054,89715765,66,0,
20968,16608718,17371775,41,3,2018-08-17
20969,16612424,4878363,30,13,2019-04-21
20970,16613219,603592,175,14,2017-09-05
20971,16613394,109653516,100,91,2019-06-16
20972,16613506,80601038,100,34,2019-06-23
20973,16613747,29096,65,91,2019-06-23
20974,16613993,109660521,70,11,2017-11-05
20975,16614389,18151522,73,0,
20976,16614713,109667882,80,35,2019-06-23
20977,16616320,3932715,160,68,2019-06-03
20978,16616410,62716661,69,0,
20979,16616522,61090067,180,33,2019-07-01
20980,16616853,16392320,199,122,2019-06-16
20981,16617217,107883536,159,0,
20982,16617542,19053159,60,2,2018-03-21
20983,16617640,47027510,49,38,2019-06-22
20984,16617893,6562818,94,28,2019-05-05
20985,16617969,7005192,77,5,2018-10-12
20986,16618049,40883799,56,69,2019-06-23
20987,16618113,2887101,47,2,2017-01-17
20988,16619241,25355233,89,220,2019-06-28
20989,16619861,109729836,95,4,2018-04-16
20990,16620082,109733032,60,14,2019-06-29
20991,16620235,109734523,125,111,2019-06-24
20992,16620607,109725962,11,113,2019-06-22
20993,16625310,6025804,29,0,
20994,16627548,2300134,80,139,2019-06-24
20995,16627834,2970413,75,75,2019-06-25
20996,16628617,46068130,175,15,2017-07-27
20997,16629299,2300134,85,148,2019-06-23
20998,16629401,107471514,123,0,
20999,16630483,107459717,144,2,2018-12-16
21000,16630594,51024366,99,6,2019-05-18
21001,16634357,109886922,899,6,2018-05-18
21002,16634459,109162710,141,41,2019-05-27
21003,16634534,7831209,50,98,2019-04-15
21004,16634642,15225114,75,0,
21005,16636214,109908957,50,7,2019-05-18
21006,16637954,109931171,70,0,
21007,16640455,27102828,50,0,
21008,16644223,7921167,40,0,
21009,16644599,48866061,35,131,2019-06-06
21010,16646872,107022433,169,54,2019-06-21
21011,16647489,6865666,78,0,
21012,16648338,110026778,119,18,2018-10-29
21013,16649739,110049608,115,80,2019-06-22
